TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T00:54:48.000000Z,     295,    71.7,    63.5,    45.8,      16,    3.11,   0.143,  0.0673,  0.0144,2.67e+04,8.36e+03,2.31e+03,     581,    10.5,    1.57,       0,    4.92
2023-07-19T00:55:12.000000Z,     270,    86.1,    39.7,    33.2,    15.6,    2.15,   0.286,  0.0673,       0,2.95e+04,8.41e+03,2.44e+03,     629,    14.7,       0,  0.0884,    5.08
2023-07-19T00:55:36.000000Z,     184,      86,    59.5,    35.5,    10.4,    2.87,   0.143,       0,  0.0144,2.35e+04,8.11e+03,2.42e+03,     541,    8.42,    0.63,   0.177,    4.88
2023-07-19T00:56:00.000000Z,     233,    93.2,    75.4,    37.7,    9.57,    3.59,   0.571,  0.0673,       0,2.47e+04,7.97e+03,2.09e+03,     549,      21,       0,  0.0883,    4.79
2023-07-19T00:56:24.000000Z,     147,     108,    47.6,    30.9,    13.6,     1.2,   0.429,       0,       0,2.43e+04,7.83e+03,2.29e+03,     629,    12.6,    1.26,       0,    4.79
2023-07-19T00:56:48.000000Z,     160,    35.9,    41.7,      40,      14,    1.44,   0.429,   0.135,  0.0289,2.47e+04,7.51e+03,2.46e+03,     557,    23.1,    1.26,       0,       5
2023-07-19T00:57:12.000000Z,     123,    86.1,    63.5,    36.6,    11.2,    3.35,   0.572,       0,       0,2.66e+04,8.48e+03,2.54e+03,     653,    18.9,       0,       0,    5.17
2023-07-19T00:57:36.000000Z,      86,    64.5,    83.4,    21.7,    11.6,    1.91,   0.429,  0.0673,  0.0144,2.69e+04,8.22e+03,2.44e+03,     597,      21,   0.315,       0,    5.08
2023-07-19T00:58:00.000000Z,    98.3,    64.6,    89.3,    28.6,    10.4,    2.15,   0.572,       0,       0,2.76e+04,8.47e+03,2.46e+03,     478,    6.31,       0,       0,    5.29
2023-07-19T00:58:24.000000Z,     184,    71.7,    73.5,    34.3,    14.8,    3.35,   0.286,  0.0673,       0,2.51e+04,8.25e+03,2.59e+03,     605,    12.6,    0.63,       0,    5.29
2023-07-19T00:58:48.000000Z,     160,     122,    59.6,    35.5,    13.6,    1.44,       0,       0,  0.0144,2.67e+04,8.69e+03,2.35e+03,     549,    12.6,    1.89,  0.0883,    5.17
2023-07-19T00:59:12.000000Z,     184,     100,    37.7,    27.5,      12,    1.91,   0.286,       0,       0,2.38e+04,8.57e+03,2.29e+03,     438,    14.7,   0.945,       0,    5.08
2023-07-19T00:59:36.000000Z,     123,    57.4,    67.5,    41.2,    11.6,    2.63,   0.572,  0.0673,       0,2.47e+04,8.23e+03,2.47e+03,     732,    23.1,   0.315,       0,    5.04
2023-07-19T01:00:00.000000Z,     123,     108,    51.6,    28.6,    14.8,    2.63,       0,   0.135,  0.0144,2.49e+04,7.76e+03,2.25e+03,     621,    14.7,    0.63,       0,    5.29
2023-07-19T01:00:24.000000Z,     160,    64.5,    81.4,    46.9,    15.6,    1.91,   0.286,  0.0673,  0.0144,2.46e+04,8.13e+03,2.35e+03,     629,      21,   0.315,       0,    5.21
2023-07-19T01:00:48.000000Z,     160,    86.1,    59.6,    36.6,    14.4,     1.2,   0.429,       0,  0.0289,2.74e+04,8.55e+03,2.31e+03,     502,    25.3,   0.315,  0.0884,    5.33
2023-07-19T01:01:12.000000Z,     160,    86.1,    63.5,    42.3,    15.2,    2.63,       0,       0,  0.0433,2.59e+04,8.71e+03,2.39e+03,     661,    10.5,   0.945,  0.0884,    5.29
2023-07-19T01:01:36.000000Z,     123,      43,    65.5,    38.9,    14.8,    2.87,   0.858,   0.135,       0,2.74e+04,7.62e+03,2.35e+03,     573,    10.5,   0.315,       0,    5.29
2023-07-19T01:02:00.000000Z,     307,    86.1,    55.6,      32,    14.8,    1.68,   0.858,  0.0673,       0,2.46e+04,8.38e+03,2.56e+03,     653,    12.6,    0.63,  0.0884,    5.21
2023-07-19T01:02:24.000000Z,     160,    50.2,    49.6,    38.9,    10.4,    2.63,   0.286,       0,  0.0144,2.44e+04,7.81e+03,2.25e+03,     613,    16.8,   0.315,       0,    5.25
2023-07-19T01:02:48.000000Z,     246,     100,    57.6,    34.3,    14.8,    2.39,   0.143,       0,  0.0144,2.69e+04,7.64e+03,2.23e+03,     597,    14.7,   0.945,       0,    5.29
2023-07-19T01:03:12.000000Z,    98.3,    78.9,    47.6,    37.8,    10.4,    1.91,   0.572,       0,  0.0289,2.51e+04,8.04e+03,2.27e+03,     653,    18.9,    0.63,       0,    5.21
2023-07-19T01:03:36.000000Z,     221,     100,    67.5,    32.1,    11.2,    2.15,   0.286,  0.0673,  0.0144,2.81e+04,8.45e+03,2.43e+03,     629,    33.7,   0.315,  0.0884,    5.46
2023-07-19T01:04:00.000000Z,     147,    71.7,    53.6,    36.6,    13.6,    1.44,       1,  0.0674,       0,2.56e+04,7.81e+03, 2.6e+03,     685,    12.6,    0.63,       0,    5.38
2023-07-19T01:04:24.000000Z,     123,      43,    43.7,    36.6,    11.2,    1.44,   0.572,       0,       0,2.55e+04, 8.4e+03,2.36e+03,     613,    18.9,   0.315,       0,    5.29
2023-07-19T01:04:48.000000Z,     160,    86.1,    47.7,    40.1,    16.8,    1.92,   0.286,   0.135,  0.0289,2.27e+04,8.34e+03,2.45e+03,     653,    23.2,   0.945,       0,    5.42
2023-07-19T01:05:12.000000Z,     184,    57.4,    41.7,    30.9,    10.8,   0.718,   0.429,  0.0673,  0.0144,2.46e+04,7.72e+03,2.16e+03,     581,    23.2,    1.26,       0,    5.21
2023-07-19T01:05:36.000000Z,     233,     100,    67.5,    40.1,    11.6,    1.91,   0.429,       0,  0.0433,2.59e+04,7.81e+03,2.58e+03,     557,    18.9,    0.63,       0,    5.29
2023-07-19T01:06:00.000000Z,     184,    93.2,    79.4,      32,    18.3,    2.15,   0.143,  0.0673,  0.0289,2.35e+04,7.62e+03,2.27e+03,     669,    18.9,    1.26,       0,    5.04
2023-07-19T01:06:24.000000Z,     184,    86.1,    83.4,    34.3,    15.2,    4.55,   0.143,   0.135,       0,2.53e+04,7.81e+03,2.47e+03,     541,      21,       0,       0,    5.21
2023-07-19T01:06:48.000000Z,     147,    50.2,    85.4,      32,    13.2,    2.15,   0.143,  0.0673,  0.0144,2.32e+04,8.34e+03,2.38e+03,     581,    8.42,   0.315,       0,    5.21
2023-07-19T01:07:12.000000Z,     135,      43,    63.5,    35.5,      16,    2.15,   0.715,       0,       0,2.39e+04,8.54e+03,2.42e+03,     510,    14.7,   0.945,  0.0884,    5.12
2023-07-19T01:07:36.000000Z,     135,     100,    65.5,    42.3,    15.6,    2.15,   0.143,   0.135,       0,2.61e+04,8.18e+03,2.18e+03,     565,    12.6,    0.63,       0,    5.12
2023-07-19T01:08:00.000000Z,     123,     108,    67.5,    33.2,    10.8,    2.15,   0.572,  0.0673,       0,2.36e+04,8.22e+03, 2.5e+03,     502,    14.7,       0,       0,    5.04
2023-07-19T01:08:24.000000Z,     209,     108,    73.5,    41.2,    10.8,    2.63,   0.143,       0,  0.0144,2.69e+04,8.17e+03,2.53e+03,     589,    12.6,    0.63,       0,    5.33
2023-07-19T01:08:48.000000Z,     172,     115,    61.5,    28.6,    9.17,    2.39,   0.286,       0,  0.0144,2.67e+04,8.59e+03,2.47e+03,     693,    18.9,    0.63,       0,    5.12
2023-07-19T01:09:12.000000Z,     135,     115,    59.6,    41.2,    12.8,    2.39,   0.286,       0,       0,2.93e+04,8.18e+03,2.47e+03,     565,    10.5,    1.57,       0,    5.21
2023-07-19T01:09:36.000000Z,     147,    64.6,    77.4,    22.9,    12.8,   0.479,       0,       0,  0.0145,2.51e+04,8.29e+03,2.25e+03,     510,    18.9,    1.58,       0,    5.46
2023-07-19T01:10:00.000000Z,     172,    86.1,    67.5,    41.2,    14.4,    4.55,   0.286,       0,       0,2.64e+04,8.48e+03,2.69e+03,     653,    21.1,    0.63,       0,    5.33
2023-07-19T01:10:24.000000Z,     270,     115,    73.5,    36.6,    13.6,    3.11,   0.286,       0,       0,2.67e+04,8.78e+03,2.57e+03,     565,    14.7,   0.315,  0.0884,    5.25
2023-07-19T01:10:48.000000Z,     233,     108,    61.5,    27.5,    10.4,    1.92,   0.143,  0.0674,  0.0144,2.87e+04,8.45e+03,2.54e+03,     717,    27.4,    1.26,       0,    5.38
2023-07-19T01:11:12.000000Z,     184,     129,    73.4,    30.9,      12,    2.63,   0.858,       0,  0.0289,2.64e+04,8.91e+03,2.54e+03,     494,    14.7,    0.63,       0,    5.08
2023-07-19T01:11:36.000000Z,     123,    57.4,    77.4,    22.9,    13.2,    3.11,   0.572,       0,  0.0144,2.33e+04,7.33e+03,2.06e+03,     533,    14.7,    0.63,       0,    5.17
2023-07-19T01:12:00.000000Z,     246,    50.2,    87.4,    34.3,    12.4,    2.87,   0.572,       0,       0,2.66e+04,8.86e+03,2.34e+03,     709,    25.3,   0.315,       0,    5.46
2023-07-19T01:12:24.000000Z,     135,     115,    67.5,    33.2,      16,    1.91,       0,       0,  0.0144, 2.6e+04,8.31e+03, 2.4e+03,     613,    6.32,   0.315,       0,    5.38
2023-07-19T01:12:48.000000Z,     233,    86.1,    77.4,    37.8,    10.4,    3.11,   0.429,       0,       0,2.55e+04, 7.7e+03,2.56e+03,     629,    23.1,    0.63,       0,    5.08
2023-07-19T01:13:12.000000Z,     172,     100,    45.6,    29.7,    10.8,    1.91,       0,   0.202,  0.0144,2.38e+04,7.79e+03,2.15e+03,     581,    16.8,   0.315,       0,    4.92
2023-07-19T01:13:36.000000Z,     246,    71.7,    55.6,    30.9,    12.8,   0.718,   0.572,       0,       0,2.45e+04,7.58e+03,2.51e+03,     621,    14.7,   0.945,       0,    5.12
2023-07-19T01:14:00.000000Z,    98.3,     136,    73.5,    26.3,    9.57,    2.15,   0.143,       0,       0,2.58e+04,7.65e+03,2.14e+03,     605,    23.2,   0.945,       0,    5.25
2023-07-19T01:14:24.000000Z,     111,     115,    53.6,    34.3,    11.2,    2.63,       0,  0.0674,  0.0144,2.58e+04,7.55e+03,2.44e+03,     597,    8.42,    0.63,       0,    5.21
2023-07-19T01:14:48.000000Z,     111,     115,    61.5,    30.9,    15.6,    3.35,   0.429,  0.0673,  0.0144, 2.4e+04,7.17e+03,2.15e+03,     478,    14.7,       0,       0,    5.04
2023-07-19T01:15:12.000000Z,     111,     115,    69.5,    46.9,    10.4,    3.11,   0.429,       0,  0.0144,2.42e+04,8.06e+03,2.16e+03,     573,    10.5,   0.315,       0,       5
2023-07-19T01:15:36.000000Z,     147,      86,    69.5,      32,    9.17,    1.67,   0.286,  0.0673,  0.0144,2.49e+04,8.04e+03,2.11e+03,     613,    10.5,    0.63,       0,    4.96
2023-07-19T01:16:00.000000Z,     233,      43,    59.5,    50.3,    9.97,    2.63,   0.143,       0,  0.0289,2.52e+04,7.44e+03,1.79e+03,     525,    18.9,   0.945,       0,    5.04
2023-07-19T01:16:24.000000Z,     147,     100,    57.6,    37.8,    11.2,    2.15,   0.143,       0,  0.0144,2.45e+04,7.56e+03,2.42e+03,     462,    12.6,   0.945,       0,    5.17
2023-07-19T01:16:48.000000Z,     123,     115,    45.7,    29.8,    14.4,    2.15,       1,       0,       0,2.35e+04,7.17e+03,1.92e+03,     605,    23.2,    1.26,       0,    5.17
2023-07-19T01:17:12.000000Z,     184,    71.7,    61.5,    34.3,    8.38,    1.91,   0.143,  0.0673,  0.0144,2.53e+04,6.86e+03,   2e+03,     597,    10.5,   0.945,       0,       5
2023-07-19T01:17:36.000000Z,     209,    57.4,    53.6,    25.2,    11.6,    2.15,       0,  0.0673,  0.0144,2.43e+04,8.09e+03,2.09e+03,     565,    10.5,       0,       0,    5.08
2023-07-19T01:18:00.000000Z,     135,     108,    63.5,    41.2,    12.4,    4.07,   0.143,       0,       0,2.22e+04,7.42e+03,2.05e+03,     581,    8.42,   0.315,       0,    4.96
2023-07-19T01:18:24.000000Z,     123,     100,    65.5,    38.9,    12.4,    2.87,   0.429,       0,  0.0144,2.56e+04,7.86e+03,2.32e+03,     629,    16.8,    1.26,       0,    5.04
2023-07-19T01:18:48.000000Z,     197,     115,    69.5,    37.8,    13.6,    1.68,   0.286,  0.0674,  0.0289,2.71e+04,8.54e+03, 2.4e+03,     685,    14.7,   0.315,       0,    5.46
2023-07-19T01:19:12.000000Z,     184,     129,    59.6,    38.9,      14,    3.83,   0.143,       0,       0,2.81e+04,9.51e+03, 2.7e+03,     749,    21.1,    0.63,       0,    5.54
2023-07-19T01:19:36.000000Z,     172,    93.3,    65.5,      32,    12.8,    2.87,   0.429,   0.135,  0.0144,2.75e+04,8.41e+03, 2.5e+03,     661,    14.7,   0.315,       0,    5.38
2023-07-19T01:20:00.000000Z,      86,     122,    45.7,    50.4,    13.2,    3.35,   0.286,       0,  0.0289, 2.5e+04,7.76e+03,2.26e+03,     526,    12.6,    1.89,       0,    5.21
2023-07-19T01:20:24.000000Z,     172,     122,    69.5,    34.3,      14,    1.91,   0.429,       0,  0.0144,2.53e+04,8.75e+03,2.83e+03,     597,    16.8,   0.315,       0,    5.33
2023-07-19T01:20:48.000000Z,     233,     108,    57.6,    38.9,    15.2,    3.59,   0.715,       0,       0,2.78e+04,9.19e+03,2.51e+03,     661,    10.5,   0.315,  0.0884,    5.46
2023-07-19T01:21:12.000000Z,     160,    93.2,    59.6,      32,    14.4,    1.44,   0.572,  0.0674,  0.0289,2.82e+04,8.82e+03,2.63e+03,     645,    16.8,   0.945,       0,    5.33
2023-07-19T01:21:36.000000Z,     135,    93.3,    65.5,    29.8,    13.2,    3.35,   0.143,       0,  0.0289,2.77e+04,7.83e+03,2.46e+03,     637,    18.9,    0.63,       0,     5.5
2023-07-19T01:22:00.000000Z,     246,    50.2,    67.5,    37.8,    12.4,    2.39,   0.572,   0.202,  0.0289,2.57e+04,9.05e+03,2.58e+03,     557,    10.5,   0.315,       0,    5.29
2023-07-19T01:22:24.000000Z,     160,    86.1,    65.5,    27.5,    13.6,    2.39,   0.286,  0.0674,       0,2.88e+04, 8.2e+03,2.44e+03,     621,    16.8,   0.315,  0.0884,    5.42
2023-07-19T01:22:48.000000Z,     246,     100,    55.6,    28.6,    17.6,    2.15,   0.143,   0.135,       0,2.69e+04,8.41e+03,2.68e+03,     677,    21.1,   0.315,       0,    5.46
2023-07-19T01:23:12.000000Z,     184,    93.3,    47.6,    41.2,      14,   0.958,   0.429,       0,       0,2.76e+04,8.18e+03,2.29e+03,     589,    16.8,   0.945,       0,    5.42
2023-07-19T01:23:36.000000Z,     172,     115,    55.6,    27.5,    12.4,    1.92,   0.286,  0.0674,  0.0289,2.75e+04,8.86e+03,2.47e+03,     733,    14.7,    0.63,       0,    5.46
2023-07-19T01:24:00.000000Z,     147,     100,    65.5,    28.6,    9.18,    2.63,       0,       0,       0,2.88e+04,9.24e+03,2.64e+03,     557,    10.5,       0,       0,    5.33
2023-07-19T01:24:24.000000Z,     233,    57.4,     103,    28.6,    14.8,    1.68,   0.143,   0.135,  0.0289,2.13e+04,7.44e+03,2.24e+03,     541,    18.9,    0.63,       0,    5.12
2023-07-19T01:24:48.000000Z,     147,      43,    53.6,    30.9,    13.2,    1.68,   0.715,  0.0673,       0,2.45e+04,7.48e+03,2.42e+03,     494,    10.5,       0,       0,    5.17
2023-07-19T01:25:12.000000Z,     270,    78.9,    59.6,    26.3,    11.6,    1.44,   0.715,       0,  0.0144,2.58e+04,7.95e+03,2.26e+03,     526,    18.9,    1.89,       0,    5.21
2023-07-19T01:25:36.000000Z,     184,      43,    63.5,    27.5,    13.6,    1.68,   0.143,       0,  0.0289, 2.6e+04,8.48e+03,2.09e+03,     534,    12.6,   0.315,       0,    5.29
2023-07-19T01:26:00.000000Z,     111,     100,    81.4,      32,    17.2,    2.63,       0,       0,  0.0289,2.56e+04,8.41e+03,2.01e+03,     637,    25.3,    0.63,       0,    5.25
2023-07-19T01:26:24.000000Z,     221,     100,    55.6,    43.5,      12,    2.39,       0,       0,       0,2.34e+04,8.38e+03,2.38e+03,     621,    18.9,    1.89,       0,    5.21
2023-07-19T01:26:48.000000Z,     184,    64.6,    51.6,    41.2,    11.6,    2.39,   0.572,       0,       0,2.77e+04,8.42e+03,2.22e+03,     550,    23.2,   0.945,  0.0884,     5.5
2023-07-19T01:27:12.000000Z,     197,     115,    63.5,    38.9,    16.4,    2.15,   0.429,       0,  0.0289,2.66e+04,7.64e+03,2.46e+03,     597,    21.1,    0.63,       0,    5.42
2023-07-19T01:27:36.000000Z,     209,     122,    65.5,    28.6,    12.8,    1.91,   0.143,  0.0673,       0,2.75e+04,8.02e+03, 2.2e+03,     542,    14.7,    1.26,       0,    5.38
2023-07-19T01:28:00.000000Z,     160,    93.2,    77.4,    28.6,    14.8,    2.63,   0.429,  0.0674,  0.0144,2.44e+04,8.63e+03,2.37e+03,     526,    10.5,       0,       0,    5.29
2023-07-19T01:28:24.000000Z,     123,    71.7,    67.5,    29.8,    10.8,    2.63,   0.286,       0,  0.0144,2.32e+04,8.04e+03,2.48e+03,     550,    29.5,    0.63,  0.0884,    5.33
2023-07-19T01:28:48.000000Z,     172,    93.3,    83.4,    33.2,    11.6,    1.68,   0.715,       0,       0,2.53e+04,7.57e+03,2.38e+03,     542,    18.9,    1.26,       0,    5.38
2023-07-19T01:29:12.000000Z,     111,    93.2,    63.5,    37.8,    12.8,   0.479,   0.572,       0,       0,2.54e+04,8.31e+03,2.35e+03,     534,    4.21,    1.26,       0,    5.33
2023-07-19T01:29:36.000000Z,     172,     158,    55.6,    37.8,      14,    2.87,   0.143,       0,  0.0144,2.38e+04,8.02e+03,2.44e+03,     613,    8.42,       0,       0,    5.29
2023-07-19T01:30:00.000000Z,    98.3,    93.3,    53.6,    36.6,    12.4,    1.44,   0.143,  0.0674,  0.0144,2.68e+04,7.94e+03,2.27e+03,     597,    12.6,   0.315,       0,     5.5
2023-07-19T01:30:24.000000Z,     135,    50.2,    67.5,    44.6,    15.2,    2.15,   0.429,       0,       0, 2.7e+04,7.99e+03,2.36e+03,     573,    14.7,    1.89,       0,    5.29
2023-07-19T01:30:48.000000Z,     258,    93.2,    67.5,    33.2,    13.2,    2.63,       0,       0,  0.0144,2.52e+04,7.51e+03,2.39e+03,     613,    23.2,   0.315,       0,    5.33
2023-07-19T01:31:12.000000Z,     184,    64.6,    85.4,    34.3,    9.97,    1.68,   0.572,   0.135,  0.0144,2.55e+04,7.74e+03,2.28e+03,     486,    18.9,   0.315,       0,    5.25
2023-07-19T01:31:36.000000Z,     160,    86.1,    71.5,      32,    14.4,    1.68,   0.143,       0,  0.0144,2.73e+04,7.99e+03,2.13e+03,     510,    21.1,   0.315,       0,    5.42
2023-07-19T01:32:00.000000Z,     221,    86.1,    65.5,    27.5,    15.6,    4.07,       0,       0,  0.0144,2.25e+04,7.58e+03,2.35e+03,     621,    25.3,   0.945,  0.0884,    5.21
2023-07-19T01:32:24.000000Z,     111,    93.2,    59.5,    35.5,    11.2,    2.39,   0.143,       0,       0,2.33e+04,6.96e+03,2.19e+03,     454,    16.8,       0,       0,    5.04
2023-07-19T01:32:48.000000Z,     160,    86.1,    61.5,    46.9,    9.57,    2.63,       0,       0,       0,2.31e+04,7.48e+03,2.22e+03,     502,    6.31,   0.315,       0,    5.12
2023-07-19T01:33:12.000000Z,     233,      43,    63.5,    40.1,    13.2,    2.63,   0.143,   0.135,  0.0144,2.64e+04,7.55e+03,2.16e+03,     581,    16.8,   0.945,       0,    5.17
2023-07-19T01:33:36.000000Z,     172,    57.4,    63.5,    50.4,    15.2,    1.91,   0.572,  0.0673,       0,2.47e+04,8.92e+03,2.21e+03,     565,      21,     2.2,       0,    5.21
2023-07-19T01:34:00.000000Z,     196,    50.2,    83.4,    37.8,      16,    1.91,   0.286,  0.0673,  0.0144,2.56e+04,7.53e+03,2.17e+03,     549,    6.31,    0.63,       0,    4.96
2023-07-19T01:34:24.000000Z,     172,     108,    67.5,    37.8,    11.6,    1.91,       0,  0.0673,  0.0144,2.63e+04,8.53e+03,2.19e+03,     589,    14.7,   0.315,       0,       5
2023-07-19T01:34:48.000000Z,     135,     108,    61.5,    35.5,    13.6,    1.68,   0.286,   0.135,       0, 2.6e+04,7.99e+03,2.28e+03,     645,    12.6,   0.315,       0,    5.04
2023-07-19T01:35:12.000000Z,      86,    93.2,    59.6,    30.9,    16.4,    2.15,   0.572,       0,  0.0289, 2.6e+04, 8.4e+03,2.24e+03,     573,    14.7,   0.945,  0.0884,    5.25
2023-07-19T01:35:36.000000Z,      86,    78.9,    71.5,    34.3,    13.6,    2.39,       1,       0,  0.0144,2.71e+04,8.52e+03,2.44e+03,     518,      21,   0.315,       0,    5.04
2023-07-19T01:36:00.000000Z,     147,    64.5,    61.5,    27.5,    8.78,    3.83,   0.143,  0.0673,       0,2.71e+04,7.74e+03,2.15e+03,     748,    23.2,    0.63,       0,    5.12
2023-07-19T01:36:24.000000Z,     172,    86.1,    53.6,    37.8,    12.8,    3.83,   0.429,  0.0673,       0,2.62e+04,7.21e+03,2.59e+03,     533,    14.7,   0.945,       0,    5.17
2023-07-19T01:36:48.000000Z,     160,      43,    51.6,      40,    14.8,    2.63,   0.143,       0,  0.0144,2.34e+04,8.07e+03,2.22e+03,     589,    14.7,    1.57,       0,       5
2023-07-19T01:37:12.000000Z,     111,     115,    67.5,    29.7,    11.6,    1.68,   0.572,       0,  0.0144, 2.5e+04,8.18e+03,2.35e+03,     653,    16.8,    0.63,       0,       5
2023-07-19T01:37:36.000000Z,     147,    93.2,    43.7,    46.9,    12.4,    1.91,       1,  0.0673,       0,2.58e+04,7.46e+03,2.06e+03,     533,    16.8,       0,       0,    5.17
2023-07-19T01:38:00.000000Z,     197,    50.2,    65.5,    28.6,    11.2,    2.63,   0.286,  0.0673,  0.0289,2.57e+04,8.01e+03,2.27e+03,     549,      21,   0.315,       0,    5.12
2023-07-19T01:38:24.000000Z,     111,    86.1,    65.5,    37.8,    9.17,    1.68,   0.429,  0.0673,       0,2.51e+04,8.04e+03,2.36e+03,     581,    18.9,    0.63,       0,    5.21
2023-07-19T01:38:48.000000Z,     209,    93.2,    53.6,      32,    16.8,    1.91,       0,       0,  0.0144,2.56e+04,8.15e+03,2.53e+03,     534,    12.6,    0.63,       0,    5.21
2023-07-19T01:39:12.000000Z,     197,    78.9,    63.5,    44.6,    15.6,    3.11,   0.143,       0,  0.0433,2.53e+04, 8.5e+03,2.34e+03,     621,    18.9,   0.945,       0,    5.17
2023-07-19T01:39:36.000000Z,     135,     108,    61.5,    25.2,    8.77,    1.91,   0.143,  0.0673,       0,2.63e+04,7.95e+03,2.31e+03,     621,    8.42,   0.315,       0,       5
2023-07-19T01:40:00.000000Z,     184,     100,    75.4,    40.1,    11.6,    1.44,   0.429,  0.0673,       0,2.61e+04,8.02e+03,2.28e+03,     486,      21,    0.63,       0,    5.12
2023-07-19T01:40:24.000000Z,     184,    86.1,    45.7,    43.5,    11.6,    1.91,   0.429,   0.135,  0.0144,2.65e+04, 7.6e+03,2.16e+03,     549,    16.8,    0.63,       0,    5.17
2023-07-19T01:40:48.000000Z,     123,    35.9,    75.4,    21.7,    13.6,    2.63,   0.572,  0.0673,       0,2.72e+04,8.43e+03,2.55e+03,     526,    12.6,   0.315,       0,    5.17
2023-07-19T01:41:12.000000Z,     172,     108,    69.5,    34.3,    10.4,    3.11,   0.429,       0,       0,2.67e+04,8.22e+03,2.69e+03,     621,    10.5,   0.945,       0,    5.21
2023-07-19T01:41:36.000000Z,     196,    57.4,    77.4,    41.2,    15.6,     1.2,   0.143,       0,  0.0144, 2.7e+04,7.42e+03, 2.2e+03,     581,    23.1,       0,       0,    5.04
2023-07-19T01:42:00.000000Z,     197,    64.5,    55.6,    22.9,      12,    2.87,   0.572,       0,  0.0433,2.49e+04,7.47e+03,2.36e+03,     629,    23.1,    0.63,       0,    5.04
2023-07-19T01:42:24.000000Z,     172,    93.2,    67.5,    29.8,    13.2,    2.39,   0.286,  0.0673,  0.0289,2.51e+04,7.62e+03,2.41e+03,     613,    14.7,   0.945,       0,    5.25
2023-07-19T01:42:48.000000Z,     160,    86.1,    55.6,    33.2,    12.8,   0.718,   0.143,  0.0673,       0,2.56e+04,8.34e+03,2.45e+03,     621,    16.8,     2.2,       0,    5.17
2023-07-19T01:43:12.000000Z,     209,    64.6,    57.6,    36.6,      12,    3.11,   0.143,       0,  0.0144,2.55e+04,7.64e+03,2.25e+03,     542,    18.9,    1.26,       0,    5.33
2023-07-19T01:43:36.000000Z,     184,    64.5,    69.5,    41.2,    8.38,    3.35,   0.143,       0,       0,2.56e+04,7.92e+03, 2.4e+03,     526,    16.8,    0.63,       0,    5.12
2023-07-19T01:44:00.000000Z,     197,     100,    65.5,    44.6,    10.4,    2.63,   0.286,       0,       0,2.52e+04,7.76e+03,2.37e+03,     621,    23.2,    1.26,       0,    5.25
2023-07-19T01:44:24.000000Z,     172,    57.4,    53.6,    41.2,    11.2,    2.39,       0,       0,  0.0144,2.52e+04,8.16e+03,2.17e+03,     709,      21,       0,       0,    5.21
2023-07-19T01:44:48.000000Z,     184,    78.9,    55.6,    48.1,    14.8,     1.2,   0.429,       0,  0.0144, 2.6e+04,8.08e+03,2.28e+03,     581,      21,    1.26,       0,    5.08
2023-07-19T01:45:12.000000Z,     197,    86.1,    63.5,      24,      16,    2.15,   0.143,  0.0674,       0,2.62e+04,8.47e+03,2.08e+03,     534,    6.31,    0.63,       0,    5.29
2023-07-19T01:45:36.000000Z,     123,    71.7,    65.5,    42.3,    13.6,     1.2,   0.286,       0,       0,2.62e+04,8.52e+03,2.42e+03,     637,      21,   0.945,       0,    5.21
2023-07-19T01:46:00.000000Z,    61.4,    86.1,    55.6,    26.3,    13.2,    3.35,   0.286,       0,  0.0144,2.55e+04,7.99e+03,2.32e+03,     677,    6.32,   0.315,       0,    5.25
2023-07-19T01:46:24.000000Z,     135,    50.2,    53.6,    30.9,      14,    2.87,   0.429,   0.202,  0.0144,2.59e+04,7.81e+03,2.61e+03,     597,    6.32,    0.63,       0,    5.38
2023-07-19T01:46:48.000000Z,     221,    86.1,    55.6,    36.6,    11.2,    2.39,       0,  0.0673,  0.0289,2.55e+04,7.72e+03,2.22e+03,     525,    16.8,   0.315,       0,    5.08
2023-07-19T01:47:12.000000Z,     147,     100,    61.5,    35.5,    15.2,    2.39,   0.286,       0,  0.0144, 2.7e+04,7.58e+03,2.38e+03,     565,      21,    0.63,       0,    5.08
2023-07-19T01:47:36.000000Z,     147,    86.1,    55.6,    48.1,    13.6,    1.68,   0.858,   0.202,       0,2.37e+04,7.58e+03,2.22e+03,     565,      21,    1.89,       0,    5.12
2023-07-19T01:48:00.000000Z,     123,     129,    83.4,    30.9,    13.2,    2.63,   0.143,       0,       0,2.39e+04,7.53e+03,2.31e+03,     422,    12.6,    1.26,       0,    5.08
2023-07-19T01:48:24.000000Z,    98.3,    78.9,    53.6,    33.2,      14,    3.35,   0.572,  0.0673,  0.0433,2.41e+04,8.13e+03,2.43e+03,     502,    25.3,   0.945,       0,    5.08
2023-07-19T01:48:48.000000Z,     209,     129,    63.5,    29.8,      14,    2.39,   0.143,       0,       0,2.53e+04,8.34e+03,2.17e+03,     613,    16.8,   0.945,  0.0884,    5.21
2023-07-19T01:49:12.000000Z,     233,     115,    61.5,    41.2,    14.8,    2.15,   0.143,       0,  0.0144,2.62e+04,8.13e+03, 2.1e+03,     589,    16.8,    0.63,       0,    5.38
2023-07-19T01:49:36.000000Z,     197,     122,    73.5,    29.8,    13.6,    2.15,   0.429,       0,  0.0144,2.82e+04,8.15e+03,2.46e+03,     605,    21.1,       0,       0,    5.46
