TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T00:54:48.000000Z,     123,    71.7,    69.5,    29.7,    7.58,     1.2,   0.143,       0,       0,2.91e+04,7.47e+03,2.38e+03,     525,    6.31,    1.26,       0,    4.92
2023-07-19T00:55:12.000000Z,     282,     129,    75.4,    38.9,    10.8,    2.15,   0.143,  0.0673,       0,3.03e+04, 7.3e+03,2.13e+03,     533,    14.7,    1.26,       0,    5.08
2023-07-19T00:55:36.000000Z,     123,      86,    57.5,    36.6,    11.6,    1.91,   0.429,       0,       0,2.79e+04,7.17e+03,2.15e+03,     549,    31.6,    1.26,  0.0883,    4.88
2023-07-19T00:56:00.000000Z,     123,    93.2,    57.5,    36.6,    16.3,    2.39,   0.286,  0.0673,  0.0144, 2.7e+04,6.98e+03,2.06e+03,     661,    12.6,    1.26,       0,    4.79
2023-07-19T00:56:24.000000Z,     221,    93.2,    49.6,    26.3,    13.6,    2.15,   0.143,  0.0673,  0.0144,2.96e+04,7.19e+03,   2e+03,     557,    12.6,   0.944,       0,    4.79
2023-07-19T00:56:48.000000Z,     135,    78.9,    49.6,    41.2,    12.4,    3.11,   0.143,       0,  0.0144,2.93e+04,7.12e+03,2.25e+03,     581,    8.42,    1.57,       0,       5
2023-07-19T00:57:12.000000Z,     172,    93.2,    73.4,    38.9,    10.8,    3.35,   0.286,       0,  0.0144,3.19e+04,7.55e+03,2.11e+03,     629,    16.8,    0.63,       0,    5.17
2023-07-19T00:57:36.000000Z,     123,     100,    67.5,    27.5,      14,    1.68,   0.286,  0.0673,       0,2.99e+04,7.55e+03,2.31e+03,     653,    16.8,   0.315,  0.0884,    5.08
2023-07-19T00:58:00.000000Z,     221,    50.2,    61.5,    33.2,    13.2,    3.83,   0.286,   0.135,  0.0144, 3.1e+04,8.47e+03,2.32e+03,     478,    12.6,    0.63,  0.0884,    5.29
2023-07-19T00:58:24.000000Z,     135,    93.3,    51.6,    38.9,    15.2,    2.39,   0.143,       0,       0,2.96e+04,8.13e+03,2.51e+03,     549,    16.8,       0,       0,    5.29
2023-07-19T00:58:48.000000Z,     172,    78.9,    53.6,    44.6,    13.6,    2.15,   0.429,   0.135,       0,3.12e+04,8.39e+03,2.07e+03,     613,    8.42,    0.63,       0,    5.17
2023-07-19T00:59:12.000000Z,     111,    71.7,    93.3,    25.2,    9.57,     1.2,   0.429,   0.202,  0.0144,3.14e+04,8.91e+03,2.25e+03,     549,    14.7,   0.315,       0,    5.08
2023-07-19T00:59:36.000000Z,     147,    71.7,    61.5,    38.9,    11.6,    3.11,   0.715,       0,  0.0144,2.97e+04, 7.6e+03,2.18e+03,     557,    25.3,    0.63,  0.0884,    5.04
2023-07-19T01:00:00.000000Z,     147,    78.9,    61.5,    35.5,      12,    2.39,   0.143,       0,  0.0144,2.97e+04,8.24e+03,2.13e+03,     565,    21.1,     2.2,       0,    5.29
2023-07-19T01:00:24.000000Z,     184,    64.5,    79.4,    37.8,    11.6,    2.87,   0.429,  0.0673,       0, 2.9e+04,8.27e+03,2.57e+03,     621,    12.6,    0.63,       0,    5.21
2023-07-19T01:00:48.000000Z,     147,    71.7,    79.4,    34.3,    14.8,    2.15,   0.143,       0,  0.0144,2.88e+04,8.75e+03,2.34e+03,     677,    23.2,    1.57,       0,    5.33
2023-07-19T01:01:12.000000Z,     160,    78.9,    59.6,    37.8,    15.2,    1.91,   0.429,  0.0673,  0.0144,3.06e+04,8.25e+03,2.44e+03,     613,    18.9,    0.63,       0,    5.29
2023-07-19T01:01:36.000000Z,     233,    78.9,    61.5,    38.9,    14.8,    1.91,   0.143,       0,       0,3.21e+04,8.66e+03,2.41e+03,     629,    29.5,    0.63,       0,    5.29
2023-07-19T01:02:00.000000Z,     209,     122,    67.5,    38.9,    15.2,    2.15,   0.143,       0,       0,2.94e+04,8.62e+03,2.54e+03,     613,    23.2,   0.945,       0,    5.21
2023-07-19T01:02:24.000000Z,     135,    71.7,    73.5,    27.5,      18,     1.2,   0.286,  0.0673,       0,3.23e+04,8.47e+03,2.39e+03,     494,    18.9,   0.315,       0,    5.25
2023-07-19T01:02:48.000000Z,     123,    64.6,    65.5,    30.9,    15.6,    2.39,   0.286,   0.202,       0,3.31e+04,8.73e+03,2.44e+03,     573,    16.8,   0.945,  0.0884,    5.29
2023-07-19T01:03:12.000000Z,     147,     115,    75.4,    51.5,    10.8,    2.15,   0.715,  0.0673,  0.0289,3.25e+04,8.57e+03, 2.4e+03,     717,    4.21,   0.315,       0,    5.21
2023-07-19T01:03:36.000000Z,     221,    71.7,    57.6,    34.3,    12.4,    1.92,   0.429,  0.0674,       0,3.21e+04,8.36e+03,2.38e+03,     510,    18.9,    1.26,       0,    5.46
2023-07-19T01:04:00.000000Z,     160,    78.9,    85.4,    37.8,    13.6,    2.39,   0.429,  0.0673,       0,3.05e+04,8.66e+03,2.47e+03,     788,    25.3,    1.57,       0,    5.38
2023-07-19T01:04:24.000000Z,     295,    78.9,    75.4,    42.3,    10.8,    2.15,   0.286,       0,       0,3.34e+04,8.17e+03,2.67e+03,     717,    16.8,   0.315,       0,    5.29
2023-07-19T01:04:48.000000Z,     172,    50.2,    53.6,    42.4,    13.6,    2.15,   0.572,  0.0674,  0.0578,3.28e+04,8.57e+03,2.38e+03,     685,    12.6,    1.26,       0,    5.42
2023-07-19T01:05:12.000000Z,     197,     108,    69.5,    37.8,      14,    2.87,   0.286,       0,  0.0433,3.11e+04,7.69e+03,2.38e+03,     557,    8.42,    1.26,       0,    5.21
2023-07-19T01:05:36.000000Z,     160,     129,    67.5,    33.2,    16.8,    2.39,   0.429,   0.135,       0,3.17e+04,7.74e+03,2.41e+03,     549,      21,    0.63,       0,    5.29
2023-07-19T01:06:00.000000Z,     160,     100,    53.6,    30.9,    18.7,    2.87,   0.429,       0,  0.0144,3.35e+04,8.13e+03,2.38e+03,     541,    12.6,    1.89,  0.0883,    5.04
2023-07-19T01:06:24.000000Z,     233,     108,    49.6,    42.3,    21.1,    1.68,   0.715,   0.135,       0,3.06e+04, 7.9e+03,2.49e+03,     629,    16.8,    0.63,       0,    5.21
2023-07-19T01:06:48.000000Z,     258,    93.2,    55.6,    35.5,    14.8,    2.87,   0.143,       0,  0.0144,2.93e+04,7.49e+03, 2.6e+03,     629,      21,    1.57,  0.0883,    5.21
2023-07-19T01:07:12.000000Z,     233,    86.1,    85.3,    42.3,      14,    2.39,   0.286,  0.0673,       0,2.96e+04,7.95e+03,2.31e+03,     605,    8.42,   0.315,       0,    5.12
2023-07-19T01:07:36.000000Z,     197,    86.1,    77.4,    35.5,      16,    3.35,   0.286,       0,       0,2.88e+04,7.93e+03,2.09e+03,     581,    18.9,   0.315,  0.0884,    5.12
2023-07-19T01:08:00.000000Z,     172,    57.4,    75.4,      32,    10.8,     1.2,   0.143,   0.135,  0.0144,2.88e+04, 7.7e+03,2.19e+03,     589,    23.1,    0.63,  0.0883,    5.04
2023-07-19T01:08:24.000000Z,    98.3,    86.1,    71.5,    43.5,    17.6,    1.68,   0.143,       0,  0.0144,3.23e+04,7.81e+03,2.35e+03,     653,    25.3,       0,       0,    5.33
2023-07-19T01:08:48.000000Z,     282,     100,    63.5,    52.6,    12.4,    2.63,   0.572,       0,       0,2.78e+04,7.69e+03,2.27e+03,     597,    25.3,   0.945,       0,    5.12
2023-07-19T01:09:12.000000Z,    61.4,    86.1,    89.3,    44.6,    12.4,     1.2,   0.429,  0.0673,       0,2.95e+04,8.24e+03,2.34e+03,     581,    25.3,   0.945,       0,    5.21
2023-07-19T01:09:36.000000Z,     209,    50.2,    79.4,    38.9,    15.6,    1.92,   0.429,       0,       0,2.86e+04,8.17e+03,2.45e+03,     629,    18.9,       0,       0,    5.46
2023-07-19T01:10:00.000000Z,     135,     100,    71.5,      32,    11.6,    4.55,   0.286,       0,  0.0433,2.92e+04,7.79e+03,2.22e+03,     557,    27.4,    1.26,       0,    5.33
2023-07-19T01:10:24.000000Z,     147,     115,    55.6,    43.5,      12,    3.35,   0.429,  0.0673,       0,3.21e+04,8.15e+03,2.25e+03,     613,      21,    1.57,  0.0883,    5.25
2023-07-19T01:10:48.000000Z,     160,    86.1,    61.5,    34.3,      18,    3.83,   0.286,       0,       0,3.36e+04,7.49e+03,2.47e+03,     534,    25.3,    1.26,       0,    5.38
2023-07-19T01:11:12.000000Z,     147,    78.9,    61.5,    44.6,      12,    2.15,   0.286,  0.0673,  0.0144,3.03e+04,7.72e+03,2.28e+03,     549,    12.6,   0.945,  0.0883,    5.08
2023-07-19T01:11:36.000000Z,     147,    93.2,    79.4,    38.9,      18,    2.63,   0.429,       0,  0.0144,3.18e+04,8.22e+03,2.28e+03,     645,      21,    2.52,       0,    5.17
2023-07-19T01:12:00.000000Z,     160,    78.9,    83.4,    35.5,    15.2,    2.15,   0.286,       0,  0.0289,3.01e+04,8.18e+03,2.54e+03,     518,    23.2,   0.945,       0,    5.46
2023-07-19T01:12:24.000000Z,     160,    57.4,    59.6,    33.2,      16,    1.92,   0.572,   0.135,       0,3.25e+04,8.15e+03,2.06e+03,     669,    18.9,    1.26,       0,    5.38
2023-07-19T01:12:48.000000Z,     172,     122,    55.6,    26.3,    13.2,    2.87,   0.286,  0.0673,  0.0144,2.99e+04,7.56e+03,2.43e+03,     525,    14.7,    0.63,       0,    5.08
2023-07-19T01:13:12.000000Z,     147,    93.2,    55.6,    41.2,    13.2,    1.91,   0.572,       0,       0,2.68e+04,8.07e+03,2.45e+03,     573,    12.6,    0.63,       0,    4.92
2023-07-19T01:13:36.000000Z,     209,    50.2,    55.6,    29.8,      12,    2.15,   0.429,  0.0673,  0.0289,3.01e+04,7.16e+03,2.36e+03,     565,    23.1,   0.945,       0,    5.12
2023-07-19T01:14:00.000000Z,     197,     115,    41.7,    37.8,    14.8,    2.15,       0,  0.0673,       0, 3.2e+04,9.46e+03,2.57e+03,     470,    10.5,    1.26,       0,    5.25
2023-07-19T01:14:24.000000Z,     209,    86.1,    73.4,    40.1,      14,    3.35,   0.572,       0,       0,3.28e+04,8.32e+03,2.45e+03,     581,    12.6,   0.945,       0,    5.21
2023-07-19T01:14:48.000000Z,     172,    71.7,    49.6,    50.3,    12.4,    3.35,   0.858,   0.202,  0.0144,2.93e+04,7.81e+03,2.34e+03,     637,    23.1,   0.945,       0,    5.04
2023-07-19T01:15:12.000000Z,     160,    78.9,    49.6,    45.8,    12.8,     1.2,   0.715,  0.0673,       0,3.07e+04,8.25e+03,2.69e+03,     653,    14.7,    0.63,       0,       5
2023-07-19T01:15:36.000000Z,     111,      43,    71.4,    38.9,    8.37,    2.87,   0.143,   0.202,  0.0144,2.76e+04,8.37e+03,2.52e+03,     629,    29.5,    0.63,       0,    4.96
2023-07-19T01:16:00.000000Z,     184,     136,    81.4,    22.9,    14.4,    2.39,       0,   0.202,       0,3.13e+04,7.92e+03,2.34e+03,     565,    14.7,   0.945,   0.177,    5.04
2023-07-19T01:16:24.000000Z,     135,     129,    59.6,    40.1,    14.8,    3.35,   0.715,  0.0673,       0,3.26e+04,8.73e+03,2.22e+03,     557,    16.8,    0.63,       0,    5.17
2023-07-19T01:16:48.000000Z,     184,     158,    81.4,    41.2,    16.8,    1.91,   0.572,       0,       0,3.32e+04,7.95e+03,2.51e+03,     597,    18.9,    1.57,  0.0883,    5.17
2023-07-19T01:17:12.000000Z,     172,     100,    45.6,    38.9,      14,    2.63,   0.286,  0.0673,       0,3.29e+04, 8.6e+03,2.45e+03,     565,    18.9,       0,  0.0883,       5
2023-07-19T01:17:36.000000Z,     258,    71.7,    97.3,    38.9,    17.5,    1.91,   0.429,       0,       0,2.99e+04,8.43e+03,2.51e+03,     725,      21,    1.26,       0,    5.08
2023-07-19T01:18:00.000000Z,     184,      86,    67.5,    53.8,    10.8,    2.87,   0.429,       0,       0, 3.1e+04,8.22e+03,2.41e+03,     533,    14.7,    0.63,  0.0883,    4.96
2023-07-19T01:18:24.000000Z,     246,     100,    77.4,      40,    15.6,    2.15,   0.143,  0.0673,       0,2.74e+04,8.22e+03,2.18e+03,     549,    14.7,    0.63,       0,    5.04
2023-07-19T01:18:48.000000Z,     197,    86.1,    73.5,    26.3,    15.2,    3.59,   0.429,  0.0674,  0.0289,3.21e+04,8.04e+03,2.16e+03,     597,    21.1,    0.63,       0,    5.46
2023-07-19T01:19:12.000000Z,     123,    86.1,    85.4,    44.6,    10.4,    2.63,   0.143,       0,       0,3.12e+04,8.68e+03,2.19e+03,     637,    14.7,    0.63,       0,    5.54
2023-07-19T01:19:36.000000Z,     160,     100,    69.5,    43.5,    10.8,    1.92,   0.143,  0.0674,  0.0144,3.12e+04,8.38e+03,2.43e+03,     613,    21.1,   0.315,       0,    5.38
2023-07-19T01:20:00.000000Z,     209,    86.1,    75.4,    33.2,    11.2,    2.39,   0.715,   0.135,       0,3.17e+04,7.83e+03,2.35e+03,     549,    29.5,       0,       0,    5.21
2023-07-19T01:20:24.000000Z,     172,    57.4,    79.4,    44.6,    9.18,    2.39,   0.143,       0,       0,3.02e+04,7.58e+03,2.47e+03,     573,    25.3,    0.63,       0,    5.33
2023-07-19T01:20:48.000000Z,     221,    78.9,    57.6,    18.3,    17.2,    3.83,   0.858,       0,  0.0144,2.81e+04, 7.5e+03,2.43e+03,     645,    10.5,   0.315,       0,    5.46
2023-07-19T01:21:12.000000Z,    73.7,    86.1,    65.5,    48.1,    8.38,    2.63,   0.572,       0,  0.0289, 2.8e+04,7.83e+03,2.16e+03,     637,    6.32,    0.63,  0.0884,    5.33
2023-07-19T01:21:36.000000Z,     270,    71.7,    69.5,    40.1,      14,    2.63,   0.715,       0,       0,3.35e+04,8.66e+03,2.45e+03,     693,    10.5,    2.52,       0,     5.5
2023-07-19T01:22:00.000000Z,     147,     100,    79.4,    30.9,    12.4,    2.39,   0.572,  0.0673,  0.0433,3.12e+04,8.09e+03, 2.1e+03,     542,    12.6,    0.63,       0,    5.29
2023-07-19T01:22:24.000000Z,     184,    78.9,    59.6,    41.2,      12,    2.39,   0.143,   0.135,       0,3.07e+04, 7.6e+03,2.25e+03,     605,    12.6,   0.315,       0,    5.42
2023-07-19T01:22:48.000000Z,     111,    78.9,    69.5,    42.4,    14.4,    3.59,   0.286,  0.0674,       0,3.38e+04,8.43e+03,2.31e+03,     470,    6.32,   0.315,  0.0884,    5.46
2023-07-19T01:23:12.000000Z,     135,     108,    69.5,    38.9,    16.8,    1.44,   0.572,       0,       0,2.89e+04,8.11e+03,2.45e+03,     597,      21,   0.315,       0,    5.42
2023-07-19T01:23:36.000000Z,     246,     100,    81.4,    37.8,    12.4,    3.35,   0.143,  0.0674,  0.0144,3.07e+04,8.73e+03,2.67e+03,     510,    23.2,   0.945,       0,    5.46
2023-07-19T01:24:00.000000Z,     184,    93.2,    67.5,    48.1,      18,    2.39,    1.14,       0,       0,3.12e+04,8.45e+03,2.34e+03,     542,    12.6,    1.26,       0,    5.33
2023-07-19T01:24:24.000000Z,     184,     115,    63.5,    35.5,    13.6,    2.39,   0.143,   0.135,  0.0144,3.12e+04,8.82e+03,2.31e+03,     549,    10.5,    1.26,       0,    5.12
2023-07-19T01:24:48.000000Z,     135,     100,    69.5,    44.6,    17.6,    3.83,       0,   0.135,       0,3.25e+04,8.62e+03,2.55e+03,     597,    23.2,   0.945,       0,    5.17
2023-07-19T01:25:12.000000Z,     147,    86.1,    71.5,    33.2,      16,    2.63,   0.429,  0.0674,  0.0289,3.17e+04,8.27e+03,2.41e+03,     518,      21,    1.26,       0,    5.21
2023-07-19T01:25:36.000000Z,     258,    78.9,    65.5,    41.2,    9.57,    2.63,   0.286,  0.0674,       0,3.03e+04,8.61e+03,2.69e+03,     542,    23.2,    0.63,       0,    5.29
2023-07-19T01:26:00.000000Z,     135,     115,    67.5,      32,    16.4,    3.11,   0.143,  0.0674,  0.0144,3.26e+04,8.73e+03,2.45e+03,     621,    25.3,    1.26,  0.0884,    5.25
2023-07-19T01:26:24.000000Z,     147,    64.5,    65.5,    49.2,    12.8,    2.15,   0.286,   0.135,  0.0144,3.25e+04,7.12e+03,2.44e+03,     645,    12.6,   0.945,       0,    5.21
2023-07-19T01:26:48.000000Z,     209,    93.3,    69.5,    36.6,    13.6,    2.39,   0.143,       0,  0.0145,3.44e+04,8.47e+03,2.51e+03,     749,    6.32,       0,  0.0884,     5.5
2023-07-19T01:27:12.000000Z,     160,     115,    59.6,    45.8,      18,    1.91,   0.715,  0.0674,  0.0144,3.16e+04,8.36e+03,2.67e+03,     677,    16.8,    1.26,       0,    5.42
2023-07-19T01:27:36.000000Z,     209,     143,    43.7,    41.2,    12.4,    2.63,   0.286,  0.0674,  0.0144,3.35e+04,8.31e+03,2.22e+03,     550,    25.3,   0.945,       0,    5.38
2023-07-19T01:28:00.000000Z,     172,     129,    71.5,    30.9,    13.2,    3.59,   0.143,       0,  0.0289,3.19e+04,8.17e+03,2.38e+03,     470,    12.6,   0.315,       0,    5.29
2023-07-19T01:28:24.000000Z,     135,    71.7,    67.5,    40.1,    13.6,    1.68,   0.286,   0.135,       0, 3.2e+04,8.91e+03,2.47e+03,     550,    16.8,    1.57,       0,    5.33
2023-07-19T01:28:48.000000Z,     209,     129,    75.4,    44.6,    16.8,    3.11,   0.572,   0.135,  0.0144,3.31e+04,8.96e+03,2.44e+03,     597,    12.6,       0,       0,    5.38
2023-07-19T01:29:12.000000Z,     184,    93.2,    71.5,    33.2,    19.1,    3.11,   0.429,       0,       0,3.26e+04,8.52e+03,2.46e+03,     725,    14.7,       0,       0,    5.33
2023-07-19T01:29:36.000000Z,     160,    78.9,    69.5,    43.5,    12.4,    2.63,   0.715,       0,  0.0144,3.24e+04,7.85e+03,2.44e+03,     669,    12.6,    1.26,       0,    5.29
2023-07-19T01:30:00.000000Z,     184,     100,    69.5,    36.6,    12.4,    2.63,   0.715,       0,  0.0144,3.22e+04,7.85e+03,2.34e+03,     653,    10.5,    1.89,       0,     5.5
2023-07-19T01:30:24.000000Z,     135,    86.1,    75.4,    33.2,    13.2,    2.15,   0.429,       0,  0.0289,2.96e+04,7.41e+03,2.38e+03,     518,    29.5,    0.63,       0,    5.29
2023-07-19T01:30:48.000000Z,     160,    93.2,    65.5,    37.8,    16.8,     1.2,   0.143,       0,       0, 3.1e+04,8.24e+03,2.58e+03,     693,    14.7,    1.89,       0,    5.33
2023-07-19T01:31:12.000000Z,     344,     115,    75.4,    30.9,      12,    3.35,   0.715,   0.135,  0.0144,3.08e+04,7.71e+03,2.38e+03,     565,    16.8,    1.26,       0,    5.25
2023-07-19T01:31:36.000000Z,     197,     129,    77.4,    41.2,    12.4,    3.11,   0.143,  0.0674,  0.0144,3.24e+04,8.43e+03,2.37e+03,     558,    12.6,   0.945,  0.0884,    5.42
2023-07-19T01:32:00.000000Z,     172,     115,    77.4,    48.1,    16.8,    2.15,   0.572,  0.0673,  0.0289, 3.4e+04,8.89e+03,2.25e+03,     557,    14.7,    1.57,       0,    5.21
2023-07-19T01:32:24.000000Z,     184,    64.5,    71.5,    38.9,    16.8,    2.87,   0.858,       0,       0,3.13e+04,7.77e+03,2.63e+03,     589,    14.7,   0.945,       0,    5.04
2023-07-19T01:32:48.000000Z,     160,    64.5,    69.5,    35.5,    14.8,    1.44,   0.858,       0,  0.0144,3.22e+04,8.55e+03,2.47e+03,     573,      21,    0.63,       0,    5.12
2023-07-19T01:33:12.000000Z,     172,    71.7,    67.5,    46.9,    14.4,    3.59,   0.286,       0,  0.0144,3.24e+04,8.39e+03,2.57e+03,     613,    23.2,   0.945,       0,    5.17
2023-07-19T01:33:36.000000Z,     246,    93.2,    91.3,    33.2,    11.2,    2.87,   0.286,  0.0674,  0.0144,3.03e+04,8.29e+03,2.42e+03,     653,    29.5,    0.63,       0,    5.21
2023-07-19T01:34:00.000000Z,     184,    93.2,    59.5,    51.5,    13.6,    2.87,   0.572,  0.0673,  0.0144,3.13e+04,7.16e+03,2.25e+03,     502,    12.6,    0.63,  0.0883,    4.96
2023-07-19T01:34:24.000000Z,     233,    57.4,    65.5,    35.5,    16.4,    2.39,   0.572,  0.0673,       0,3.04e+04,7.92e+03,2.35e+03,     677,      21,    0.63,       0,       5
2023-07-19T01:34:48.000000Z,     270,     115,    67.5,    34.3,    17.1,    2.39,       0,       0,       0,3.06e+04,8.48e+03,2.52e+03,     693,    18.9,   0.945,       0,    5.04
2023-07-19T01:35:12.000000Z,     123,    86.1,    63.5,    30.9,      12,    1.68,   0.429,  0.0673,  0.0144,3.03e+04,7.49e+03,2.12e+03,     661,    23.2,   0.315,       0,    5.25
2023-07-19T01:35:36.000000Z,     160,     115,    75.4,    43.5,    19.9,    2.39,   0.286,       0,  0.0144,2.87e+04,7.63e+03,2.33e+03,     645,      21,   0.315,       0,    5.04
2023-07-19T01:36:00.000000Z,     295,    71.7,    51.6,    42.3,    9.97,    2.15,   0.286,       0,  0.0578,3.04e+04,8.08e+03,2.28e+03,     502,    16.8,    0.63,       0,    5.12
2023-07-19T01:36:24.000000Z,     160,    78.9,    71.5,    28.6,    15.6,    2.63,   0.858,  0.0673,       0, 3.4e+04,8.34e+03,2.35e+03,     653,    25.3,   0.315,       0,    5.17
2023-07-19T01:36:48.000000Z,     160,     129,    79.4,      40,      16,    5.03,   0.572,   0.135,  0.0144,3.18e+04,7.79e+03,2.17e+03,     470,    16.8,   0.315,       0,       5
2023-07-19T01:37:12.000000Z,     184,     108,    73.4,    41.2,    11.6,    3.35,   0.286,  0.0673,  0.0289,2.86e+04,7.76e+03,2.24e+03,     557,    16.8,       0,       0,       5
2023-07-19T01:37:36.000000Z,     197,     108,    73.4,    40.1,    18.3,    1.91,   0.143,  0.0673,       0,3.11e+04,8.34e+03,2.28e+03,     717,      21,   0.315,  0.0884,    5.17
2023-07-19T01:38:00.000000Z,     123,     108,    77.4,    44.6,    13.6,    2.87,   0.286,   0.135,  0.0144,3.08e+04,7.49e+03,2.41e+03,     645,    18.9,     2.2,       0,    5.12
2023-07-19T01:38:24.000000Z,     246,    71.7,    73.4,    46.9,    14.4,   0.957,   0.143,       0,       0,3.07e+04,8.24e+03,2.22e+03,     693,    14.7,    1.57,   0.177,    5.21
2023-07-19T01:38:48.000000Z,     135,    71.7,    53.6,    46.9,    12.8,    2.15,   0.429,       0,       0,3.12e+04,8.24e+03,2.16e+03,     573,    16.8,    1.89,       0,    5.21
2023-07-19T01:39:12.000000Z,     147,    93.2,    59.5,    34.3,    15.2,    2.39,   0.715,       0,       0,3.22e+04,7.67e+03,2.72e+03,     510,    10.5,    0.63,       0,    5.17
2023-07-19T01:39:36.000000Z,     196,    71.7,    51.6,    26.3,    15.6,    1.91,   0.572,   0.135,       0,2.83e+04,8.62e+03,2.67e+03,     525,    23.1,    1.26,       0,       5
2023-07-19T01:40:00.000000Z,     184,    71.7,    61.5,    30.9,    14.8,    2.15,   0.143,  0.0673,       0,2.98e+04,7.62e+03,2.37e+03,     549,    31.6,    1.57,       0,    5.12
2023-07-19T01:40:24.000000Z,     172,    93.2,    63.5,    35.5,    17.6,    1.91,   0.429,       0,  0.0144,2.95e+04,7.95e+03,2.48e+03,     557,    18.9,   0.945,       0,    5.17
2023-07-19T01:40:48.000000Z,     160,     108,    33.7,    37.8,    17.2,    1.91,   0.715,       0,  0.0144,2.94e+04,7.53e+03,2.04e+03,     637,      21,    2.83,       0,    5.17
2023-07-19T01:41:12.000000Z,     172,     179,    67.5,    41.2,    13.2,    1.91,   0.429,  0.0673,       0, 3.1e+04,7.53e+03,2.29e+03,     749,    8.42,    1.26,  0.0884,    5.21
2023-07-19T01:41:36.000000Z,     123,    86.1,    65.5,    33.2,      14,    3.35,   0.286,  0.0673,       0,2.95e+04,8.48e+03,2.28e+03,     573,    16.8,    0.63,       0,    5.04
2023-07-19T01:42:00.000000Z,     172,    93.2,    67.5,    26.3,    14.4,    4.31,   0.143,       0,       0,3.01e+04,8.15e+03,2.31e+03,     549,    10.5,    0.63,       0,    5.04
2023-07-19T01:42:24.000000Z,    98.3,    86.1,    83.4,    37.8,      14,    2.63,   0.286,       0,       0,3.18e+04,8.36e+03,2.44e+03,     526,    16.8,    0.63,       0,    5.25
2023-07-19T01:42:48.000000Z,     246,    64.6,    75.4,    43.5,    15.2,    3.59,   0.286,       0,       0,3.03e+04,8.29e+03,2.57e+03,     557,      21,    0.63,       0,    5.17
2023-07-19T01:43:12.000000Z,     147,    71.7,    73.5,    30.9,    18.4,    3.11,   0.572,       0,  0.0144,3.26e+04,8.29e+03,2.33e+03,     462,    16.8,   0.315,       0,    5.33
2023-07-19T01:43:36.000000Z,     197,    93.2,    87.3,    43.5,    12.8,    2.63,   0.143,   0.135,       0,3.22e+04,8.06e+03,2.53e+03,     518,      21,    1.26,       0,    5.12
2023-07-19T01:44:00.000000Z,     233,    86.1,    99.3,    42.3,    9.17,    2.15,   0.286,       0,  0.0289, 3.1e+04,8.78e+03,2.74e+03,     510,    29.5,   0.315,       0,    5.25
2023-07-19T01:44:24.000000Z,     233,     100,    69.5,    33.2,    14.8,    2.87,   0.715,       0,  0.0144,3.32e+04,8.98e+03,2.44e+03,     637,    29.5,       0,  0.0884,    5.21
2023-07-19T01:44:48.000000Z,     197,    86.1,    73.4,    43.5,      12,    3.11,   0.572,       0,  0.0144,3.13e+04,8.31e+03,2.55e+03,     653,    16.8,    1.26,  0.0883,    5.08
2023-07-19T01:45:12.000000Z,     147,    35.9,    77.4,    40.1,    18.7,    1.91,   0.286,       0,       0, 3.1e+04,8.09e+03,2.24e+03,     581,    18.9,    0.63,       0,    5.29
2023-07-19T01:45:36.000000Z,     197,    64.6,    81.4,    51.5,      12,    1.44,   0.429,       0,       0,3.22e+04,8.08e+03, 2.5e+03,     645,      21,    0.63,  0.0884,    5.21
2023-07-19T01:46:00.000000Z,     221,     115,    63.5,    36.6,    15.2,    1.91,   0.286,  0.0674,  0.0144,3.28e+04,7.62e+03,2.34e+03,     693,      21,    0.63,       0,    5.25
2023-07-19T01:46:24.000000Z,     123,    93.3,    75.4,    43.5,    14.8,    1.92,   0.429,       0,  0.0289,3.26e+04,8.96e+03, 2.6e+03,     589,    8.42,   0.315,  0.0884,    5.38
2023-07-19T01:46:48.000000Z,     233,    93.2,    59.5,      40,    10.4,    2.87,   0.286,       0,       0,3.17e+04, 7.7e+03,2.36e+03,     709,    6.31,   0.315,       0,    5.08
2023-07-19T01:47:12.000000Z,     123,     100,    57.6,      32,    13.6,    3.11,   0.286,  0.0673,  0.0144,3.22e+04,7.69e+03,2.25e+03,     605,    14.7,    0.63,       0,    5.08
2023-07-19T01:47:36.000000Z,     197,    71.7,    49.6,    48.1,    12.8,    1.91,   0.286,       0,       0,3.17e+04,8.52e+03,2.58e+03,     629,    12.6,   0.945,       0,    5.12
2023-07-19T01:48:00.000000Z,     135,     108,    65.5,    36.6,    14.4,    2.15,   0.429,       0,  0.0289,2.98e+04,8.18e+03,2.54e+03,     518,    14.7,    0.63,       0,    5.08
2023-07-19T01:48:24.000000Z,     123,    71.7,    75.4,    44.6,    14.8,    1.91,   0.715,       0,       0,2.89e+04,7.93e+03,2.27e+03,     549,    14.7,    1.26,       0,    5.08
2023-07-19T01:48:48.000000Z,     233,     122,    61.5,    44.6,    9.97,    3.35,   0.572,       0,       0,3.03e+04,8.06e+03,2.48e+03,     526,      21,   0.945,       0,    5.21
2023-07-19T01:49:12.000000Z,     184,    86.1,    67.5,    42.3,      18,    2.63,   0.572,   0.135,  0.0289,3.19e+04, 8.4e+03,2.68e+03,     645,    10.5,   0.315,       0,    5.38
2023-07-19T01:49:36.000000Z,     197,    93.3,    53.6,    44.6,    17.6,    4.07,   0.143,  0.0673,  0.0144,3.17e+04,8.68e+03,2.22e+03,     518,    21.1,    1.57,       0,    5.46
